"pp","trial","block","block.trial","ease","sa","bias","fix.dur","stim","resp","correct","rt"
"3",2680,23,45,2,1,"no",0.994,"L","L",1,0.363
"3",2681,23,46,1,1,"no",0.731,"R","L",0,0.479
"3",2682,23,47,1,1,"no",0.859,"R","L",0,0.278
"3",2683,23,48,2,1,"no",0.838,"R","L",0,0.275
"3",2684,23,49,2,1,"no",0.559,"R","L",0,0.325
"3",2685,23,50,1,1,"no",0.684,"R","L",0,0.342
"3",2686,23,51,2,1,"no",0.708,"L","L",1,0.297
"3",2687,23,52,1,1,"no",0.697,"L","L",1,0.344
"3",2688,23,53,1,1,"no",0.774,"L","L",1,0.242
"3",2689,23,54,2,1,"no",0.875,"L","L",1,0.224
"3",2690,23,55,1,1,"no",0.723,"L","L",1,0.332
"3",2691,23,56,2,1,"no",0.882,"R","R",1,0.342
"3",2692,23,57,1,1,"no",0.895,"R","L",0,0.243
"3",2693,23,58,2,1,"no",0.736,"L","R",0,0.312
"3",2694,23,59,2,1,"no",0.853,"R","L",0,0.292
"3",2695,23,60,1,1,"no",0.531,"R","R",1,0.397
"3",2696,23,61,2,1,"no",0.995,"L","L",1,0.294
"3",2697,23,62,2,1,"no",0.645,"L","R",0,0.309
"3",2698,23,63,2,1,"no",0.674,"R","L",0,0.531
"3",2699,23,64,1,1,"no",0.516,"L","R",0,0.309
"3",2700,23,65,1,1,"no",0.856,"R","L",0,0.342
"3",2701,23,66,1,1,"no",0.705,"R","R",1,0.241
"3",2702,23,67,1,1,"no",0.917,"L","R",0,0.258
"3",2703,23,68,1,1,"no",0.876,"R","R",1,0.258
"3",2704,23,69,1,1,"no",0.508,"R","R",1,0.309
"3",2705,23,70,1,1,"no",0.638,"R","R",1,0.258
"3",2706,23,71,1,1,"no",0.764,"R","R",1,0.191
"3",2707,23,72,2,1,"no",0.607,"R","R",1,0.342
"3",2708,23,73,1,1,"no",0.72,"L","L",1,0.5
"3",2709,23,74,2,1,"no",0.5,"L","L",1,0.467
"3",2710,23,75,2,1,"no",0.943,"L","L",1,0.344
"3",2711,23,76,1,1,"no",0.993,"R","L",0,0.324
"3",2712,23,77,1,1,"no",0.501,"L","L",1,0.533
"3",2713,23,78,2,1,"no",0.559,"R","R",1,0.708
"3",2714,23,79,2,1,"no",0.846,"L","L",1,0.297
"3",2715,23,80,2,1,"no",0.647,"R","R",1,0.517
"3",2716,23,81,2,1,"no",0.673,"R","R",1,0.977
"3",2717,23,82,2,1,"no",0.973,"L","L",1,0.551
"3",2718,23,83,1,1,"no",0.982,"L","R",0,0.496
"3",2719,23,84,2,1,"no",0.863,"L","L",1,0.394
"3",2720,23,85,2,1,"no",0.877,"L","L",1,0.529
"3",2721,23,86,2,1,"no",0.722,"L","L",1,0.497
"3",2722,23,87,1,1,"no",0.651,"R","R",1,0.907
"3",2723,23,88,1,1,"no",0.71,"R","R",1,0.666
"3",2724,23,89,1,1,"no",0.655,"L","L",1,0.583
"3",2725,23,90,2,1,"no",0.943,"R","R",1,0.603
"3",2726,23,91,2,1,"no",0.968,"L","L",1,0.466
"3",2727,23,92,1,1,"no",0.907,"R","L",0,0.723
"3",2728,23,93,1,1,"no",0.973,"R","L",0,0.432
"3",2729,23,94,2,1,"no",0.766,"R","R",1,0.692
"3",2730,23,95,2,1,"no",0.748,"L","L",1,0.758
"3",2731,23,96,1,1,"no",0.73,"L","L",1,0.553
"3",2732,23,97,2,1,"no",0.729,"L","L",1,0.534
"3",2733,23,98,1,1,"no",0.891,"L","L",1,0.757
"3",2734,23,99,2,1,"no",0.912,"R","R",1,0.551
"3",2735,23,100,1,1,"no",0.514,"L","L",1,0.666
"3",2736,23,101,2,1,"no",0.942,"L","L",1,0.344
"3",2737,23,102,1,1,"no",0.637,"R","R",1,0.582
"3",2738,23,103,1,1,"no",0.739,"R","L",0,1.202
"3",2739,23,104,1,1,"no",0.83,"R","R",1,0.701
"3",2740,23,105,1,1,"no",0.603,"R","R",1,0.704
"3",2741,23,106,2,1,"no",0.936,"L","L",1,0.566
"3",2742,23,107,1,1,"no",0.775,"R","R",1,0.893
"3",2743,23,108,1,1,"no",0.67,"L","L",1,0.308
"3",2744,23,109,1,1,"no",0.918,"L","R",0,0.277
"3",2745,23,110,2,1,"no",0.955,"R","L",0,0.325
"3",2746,23,111,2,1,"no",0.626,"L","R",0,0.462
"3",2747,23,112,2,1,"no",0.648,"L","L",1,0.634
"3",2748,23,113,1,1,"no",0.838,"R","R",1,0.342
"3",2749,23,114,2,1,"no",0.638,"R","L",0,0.717
"3",2750,23,115,2,1,"no",0.779,"R","R",1,0.279
"3",2751,23,116,2,1,"no",0.845,"L","R",0,0.342
"3",2752,23,117,2,1,"no",0.879,"R","R",1,0.359
"3",2753,23,118,2,1,"no",0.966,"L","L",1,0.398
"3",2754,23,119,1,1,"no",0.661,"L","L",1,0.411
"3",2755,23,120,1,1,"no",0.59,"R","L",0,0.567
"3",2756,23,121,1,1,"no",0.682,"R","R",1,0.313
"3",2757,23,122,2,1,"no",0.916,"L","L",1,0.275
"3",2758,23,123,2,1,"no",0.755,"R","R",1,0.394
"3",2759,23,124,2,1,"no",0.524,"R","R",1,0.428
"3",2760,23,125,1,1,"no",0.763,"L","R",0,0.325
"3",2761,23,126,1,1,"no",0.943,"R","L",0,0.258
"3",2762,23,127,1,1,"no",0.873,"R","L",0,0.325
"3",2763,23,128,2,1,"no",0.667,"R","R",1,0.428
"3",2764,23,129,1,1,"no",0.652,"L","L",1,0.279
"3",2765,23,130,2,1,"no",0.596,"L","L",1,0.382
"3",2766,23,131,2,1,"no",0.761,"L","L",1,0.411
"3",2767,23,132,1,1,"no",0.75,"L","L",1,0.328
"3",2768,23,133,1,1,"no",0.824,"R","L",0,0.397
"3",2769,23,134,2,1,"no",0.899,"L","R",0,0.275
"3",2770,23,135,1,1,"no",0.574,"L","L",1,0.435
"3",2771,23,136,2,1,"no",0.874,"R","R",1,0.275
"3",2772,23,137,2,1,"no",0.542,"R","L",0,0.467
"3",2773,23,138,2,1,"no",0.763,"R","L",0,0.332
"3",2774,23,139,2,1,"no",0.513,"L","L",1,0.412
"3",2775,23,140,1,1,"no",0.778,"R","R",1,0.262
"3",2776,23,141,2,1,"no",0.515,"R","L",0,0.309
"3",2777,23,142,2,1,"no",0.65,"R","R",1,0.258
"3",2778,23,143,2,1,"no",0.737,"L","L",1,0.228
"3",2779,23,144,2,1,"no",0.938,"R","R",1,0.189
"3",2780,23,145,1,1,"no",0.804,"L","R",0,0.426
"3",2781,23,146,1,1,"no",0.657,"R","R",1,0.548
"3",2782,23,147,2,1,"no",0.549,"R","R",1,0.445
"3",2783,23,148,2,1,"no",0.826,"L","L",1,0.275
"3",2784,23,149,1,1,"no",0.787,"R","L",0,0.345
"3",2785,23,150,2,1,"no",0.998,"R","L",0,0.333
"3",2786,23,151,2,1,"no",0.864,"L","R",0,0.497
"3",2787,23,152,1,1,"no",0.733,"L","L",1,0.292
"3",2788,23,153,1,1,"no",0.711,"L","R",0,0.311
"3",2789,23,154,1,1,"no",0.942,"R","L",0,0.431
"3",2790,23,155,2,1,"no",0.629,"L","L",1,0.292
"3",2791,23,156,2,1,"no",0.913,"R","L",0,0.325
"4",1,6,1,2,1,"no",0.561,"R","R",1,0.618
"4",2,6,2,2,1,"no",0.983,"L","L",1,0.462
"4",3,6,3,1,1,"no",0.723,"L","R",0,0.503
"4",4,6,4,1,1,"no",0.53,"R","R",1,0.547
"4",5,6,5,2,1,"no",0.918,"L","L",1,0.684
"4",6,6,6,2,1,"no",0.539,"R","R",1,0.466
"4",7,6,7,1,1,"no",0.946,"R","L",0,0.739
"4",8,6,8,2,1,"no",0.547,"R","R",1,0.483
"4",9,6,9,1,1,"no",0.98,"L","L",1,0.671
"4",10,6,10,2,1,"no",0.824,"L","R",0,0.376
"4",11,6,11,2,1,"no",0.606,"L","L",1,0.623
"4",12,6,12,1,1,"no",0.851,"R","R",1,0.581
"4",13,6,13,2,1,"no",0.822,"L","L",1,0.617
"4",14,6,14,1,1,"no",0.602,"R","R",1,0.394
"4",15,6,15,1,1,"no",0.802,"L","L",1,0.513
"4",16,6,16,1,1,"no",0.624,"L","L",1,0.891
"4",17,6,17,2,1,"no",0.59,"R","R",1,0.571
"4",18,6,18,2,1,"no",0.627,"L","L",1,0.496
"4",19,6,19,1,1,"no",0.81,"R","R",1,0.498
"4",20,6,20,2,1,"no",0.6,"R","L",0,0.528
"4",21,6,21,2,1,"no",0.716,"R","R",1,0.396
"4",22,6,22,2,1,"no",0.723,"L","L",1,0.602
"4",23,6,23,2,1,"no",0.617,"L","L",1,0.589
"4",24,6,24,2,1,"no",0.556,"R","R",1,0.669
"4",25,6,25,1,1,"no",0.899,"L","L",1,0.513
"4",26,6,26,1,1,"no",0.826,"R","L",0,0.415
"4",27,6,27,2,1,"no",0.506,"R","R",1,0.519
"4",28,6,28,2,1,"no",0.812,"R","R",1,0.496
"4",29,6,29,1,1,"no",0.773,"L","L",1,0.548
"4",30,6,30,1,1,"no",0.564,"R","R",1,0.514
"4",31,6,31,1,1,"no",0.749,"L","L",1,0.513
"4",32,6,32,1,1,"no",0.85,"R","R",1,0.463
"4",33,6,33,2,1,"no",0.969,"L","L",1,0.568
"4",34,6,34,2,1,"no",0.793,"R","R",1,0.551
"4",35,6,35,2,1,"no",0.934,"R","L",0,0.568
"4",36,6,36,1,1,"no",0.852,"R","R",1,0.329
"4",37,6,37,1,1,"no",0.943,"L","L",1,0.602
"4",38,6,38,2,1,"no",0.906,"R","R",1,0.428
"4",39,6,39,2,1,"no",0.954,"R","R",1,0.572
"4",40,6,40,1,1,"no",0.565,"R","R",1,0.6
"4",41,6,41,1,1,"no",0.633,"R","R",1,1.318
"4",42,6,42,1,1,"no",0.832,"R","R",1,0.55
"4",43,6,43,2,1,"no",0.978,"L","L",1,0.532
"4",44,6,44,1,1,"no",0.915,"R","R",1,0.359
"4",45,6,45,2,1,"no",0.61,"L","L",1,0.523
"4",46,6,46,1,1,"no",0.841,"L","R",0,0.309
"4",47,6,47,2,1,"no",0.807,"L","L",1,0.585
"4",48,6,48,1,1,"no",0.659,"L","R",0,0.805
"4",49,6,49,2,1,"no",0.992,"L","L",1,0.618
"4",50,6,50,1,1,"no",0.618,"R","R",1,0.382
"4",51,6,51,2,1,"no",0.779,"L","L",1,0.328
"4",52,6,52,2,1,"no",0.77,"R","R",1,0.293
"4",53,6,53,2,1,"no",0.577,"L","L",1,0.517
"4",54,6,54,1,1,"no",0.9,"L","R",0,0.347
"4",55,6,55,1,1,"no",0.786,"R","R",1,0.462
"4",56,6,56,2,1,"no",0.906,"L","R",0,0.324
"4",57,6,57,1,1,"no",0.629,"L","L",1,0.516
"4",58,6,58,1,1,"no",0.774,"R","R",1,0.293
"4",59,6,59,2,1,"no",0.533,"L","R",0,0.448
"4",60,6,60,2,1,"no",0.879,"R","L",0,0.378
"4",61,6,61,1,1,"no",0.961,"L","R",0,0.072
"4",62,6,62,2,1,"no",0.654,"R","R",1,0.601
"4",63,6,63,1,1,"no",0.525,"L","L",1,0.536
"4",64,6,64,1,1,"no",0.775,"L","L",1,0.753
"4",65,6,65,2,1,"no",0.803,"L","L",1,0.686
"4",66,6,66,2,1,"no",0.927,"R","R",1,0.598
"4",67,6,67,2,1,"no",0.908,"L","L",1,0.602
"4",68,6,68,1,1,"no",0.863,"L","L",1,0.536
"4",69,6,69,1,1,"no",0.712,"R","R",1,0.515
"4",70,6,70,1,1,"no",0.518,"R","L",0,0.922
"4",71,6,71,1,1,"no",0.678,"R","R",1,0.615
"4",72,6,72,1,1,"no",0.92,"L","L",1,0.401
"4",73,6,73,1,1,"no",0.548,"R","R",1,0.501
"4",74,6,74,1,1,"no",0.977,"L","R",0,0.45
"4",75,6,75,2,1,"no",0.656,"R","R",1,0.587
"4",76,6,76,1,1,"no",0.803,"R","R",1,0.546
"4",77,6,77,1,1,"no",0.88,"L","R",0,0.706
"4",78,6,78,2,1,"no",0.592,"R","R",1,0.652
"4",79,6,79,1,1,"no",0.612,"L","R",0,0.724
"4",80,6,80,1,1,"no",0.524,"L","R",0,0.773
"4",81,6,81,2,1,"no",0.75,"L","L",1,0.565
"4",82,6,82,1,1,"no",0.871,"L","L",1,0.701
"4",83,6,83,2,1,"no",0.941,"L","L",1,0.737
"4",84,6,84,2,1,"no",0.52,"R","R",1,0.503
"4",85,6,85,2,1,"no",0.986,"L","L",1,0.485
"4",86,6,86,1,1,"no",0.874,"R","R",1,0.717
"4",87,6,87,1,1,"no",0.652,"L","L",1,1.212
"4",88,6,88,1,1,"no",0.54,"L","L",1,0.652
"4",89,6,89,1,1,"no",0.896,"L","L",1,0.757
"4",90,6,90,1,1,"no",0.508,"L","L",1,0.74
"4",91,6,91,2,1,"no",0.878,"L","L",1,0.723
"4",92,6,92,1,1,"no",0.961,"R","L",0,0.89
"4",93,6,93,2,1,"no",0.937,"R","R",1,0.721
"4",94,6,94,2,1,"no",0.73,"L","L",1,0.621
"4",95,6,95,2,1,"no",0.617,"L","L",1,0.807
"4",96,6,96,1,1,"no",0.808,"R","R",1,0.554
"4",97,6,97,2,1,"no",0.947,"R","L",0,0.55
"4",98,6,98,1,1,"no",0.75,"L","R",0,0.28
"4",99,6,99,1,1,"no",0.602,"L","L",1,0.562
"4",100,6,100,1,1,"no",0.648,"R","R",1,0.325
"4",101,6,101,1,1,"no",0.558,"R","L",0,0.325
"4",102,6,102,1,1,"no",0.982,"L","L",1,0.514
"4",103,6,103,2,1,"no",0.817,"R","R",1,0.74
"4",104,6,104,2,1,"no",0.899,"L","L",1,0.635
"4",105,6,105,2,1,"no",0.624,"L","R",0,0.635
"4",106,6,106,2,1,"no",0.883,"L","L",1,0.649
"4",107,6,107,1,1,"no",0.974,"R","R",1,0.756
"4",108,6,108,2,1,"no",0.501,"R","R",1,0.615
"4",109,6,109,2,1,"no",0.818,"R","L",0,0.462
"4",110,6,110,1,1,"no",0.735,"L","L",1,0.632
"4",111,6,111,1,1,"no",0.597,"L","R",0,0.496
"4",112,6,112,1,1,"no",0.594,"L","L",1,0.717
"4",113,6,113,1,1,"no",0.956,"L","L",1,0.483
"4",114,6,114,2,1,"no",0.884,"L","L",1,0.582
"4",115,6,115,2,1,"no",0.906,"L","L",1,0.619
"4",116,6,116,1,1,"no",0.999,"L","L",1,0.67
"4",117,6,117,2,1,"no",0.869,"R","R",1,0.602
"4",118,6,118,2,1,"no",0.543,"R","L",0,0.719
"4",119,6,119,1,1,"no",0.844,"L","L",1,0.89
"4",120,6,120,2,1,"no",0.869,"R","L",0,0.497
"4",121,6,121,2,1,"no",0.886,"L","L",1,0.31
"4",122,6,122,2,1,"no",0.635,"L","R",0,0.225
"4",123,6,123,2,1,"no",0.506,"R","L",0,0.381
"4",124,6,124,1,1,"no",0.684,"R","L",0,0.394
"4",125,6,125,2,1,"no",0.667,"L","R",0,0.394
"4",126,6,126,1,1,"no",0.581,"R","R",1,0.757
"4",127,6,127,1,1,"no",0.63,"R","L",0,0.344
"4",128,6,128,2,1,"no",0.617,"R","R",1,0.398
"4",129,6,129,1,1,"no",0.934,"R","R",1,0.404
"4",130,6,130,1,1,"no",0.537,"R","R",1,0.342
"4",131,6,131,2,1,"no",0.719,"R","R",1,0.325
"4",132,6,132,2,1,"no",0.877,"L","R",0,0.394
"4",133,6,133,2,1,"no",0.895,"L","R",0,0.417
"4",134,6,134,2,1,"no",0.715,"R","R",1,0.412
"4",135,6,135,1,1,"no",0.613,"L","L",1,0.398
"4",136,6,136,2,1,"no",0.692,"R","R",1,0.462
"4",137,6,137,1,1,"no",0.949,"L","R",0,0.395
"4",138,6,138,2,1,"no",0.714,"R","R",1,0.465
"4",139,6,139,2,1,"no",0.705,"R","R",1,0.498
"4",140,6,140,1,1,"no",0.938,"R","R",1,0.586
"4",141,6,141,2,1,"no",0.843,"L","L",1,0.856
"4",142,6,142,2,1,"no",0.703,"L","L",1,0.563
"4",143,6,143,1,1,"no",0.705,"R","R",1,0.498
"4",144,6,144,2,1,"no",0.568,"L","L",1,0.479
"4",145,6,145,2,1,"no",0.606,"R","R",1,0.413
"4",146,6,146,2,1,"no",0.622,"R","R",1,0.583
"4",147,6,147,2,1,"no",0.894,"L","L",1,0.431
"4",148,6,148,1,1,"no",0.991,"L","R",0,0.55
"4",149,6,149,1,1,"no",0.623,"R","R",1,0.585
"4",150,6,150,1,1,"no",0.707,"L","R",0,0.497
"4",151,6,151,2,1,"no",0.649,"R","R",1,0.445
"4",152,6,152,2,1,"no",0.592,"R","R",1,0.446
"4",153,6,153,1,1,"no",0.807,"R","R",1,0.452
"4",154,6,154,1,1,"no",0.51,"R","R",1,0.519
"4",155,6,155,1,1,"no",0.565,"R","L",0,0.788
"4",156,6,156,1,1,"no",0.836,"R","R",1,0.635
"4",157,7,1,1,2,"no",0.593,"R","R",1,0.773
"4",158,7,2,1,2,"no",0.894,"R","R",1,1.115
"4",159,7,3,1,2,"no",0.815,"L","L",1,0.978
"4",160,7,4,1,2,"no",0.983,"R","R",1,0.734
"4",161,7,5,1,2,"no",0.884,"R","R",1,0.804
"4",162,7,6,1,2,"no",0.636,"R","R",1,1.042
"4",163,7,7,2,2,"no",0.591,"L","L",1,1.134
"4",164,7,8,1,2,"no",0.676,"L","R",0,1.009
"4",165,7,9,2,2,"no",0.503,"L","L",1,0.771
"4",166,7,10,2,2,"no",0.521,"L","L",1,0.788
"4",167,7,11,1,2,"no",0.795,"R","R",1,0.897
"4",168,7,12,1,2,"no",0.773,"L","L",1,0.844
"4",169,7,13,1,2,"no",0.689,"L","R",0,0.873
"4",170,7,14,2,2,"no",0.626,"L","L",1,0.667
"4",171,7,15,2,2,"no",0.694,"L","L",1,0.737
"4",172,7,16,1,2,"no",0.779,"L","R",0,0.675
"4",173,7,17,2,2,"no",0.893,"R","R",1,0.717
"4",174,7,18,1,2,"no",0.858,"R","R",1,0.652
"4",175,7,19,2,2,"no",0.694,"L","L",1,0.707
"4",176,7,20,2,2,"no",0.983,"L","L",1,0.724
"4",177,7,21,2,2,"no",0.594,"R","R",1,0.499
"4",178,7,22,1,2,"no",0.743,"L","R",0,0.668
"4",179,7,23,1,2,"no",0.834,"L","L",1,1.403
"4",180,7,24,1,2,"no",0.695,"R","R",1,0.79
"4",181,7,25,1,2,"no",0.793,"R","R",1,0.671
"4",182,7,26,1,2,"no",0.529,"R","R",1,0.684
"4",183,7,27,2,2,"no",0.773,"R","R",1,0.686
"4",184,7,28,2,2,"no",0.734,"R","R",1,0.617
"4",185,7,29,2,2,"no",0.804,"R","R",1,0.602
"4",186,7,30,1,2,"no",0.833,"L","L",1,0.839
"4",187,7,31,2,2,"no",0.529,"R","R",1,0.737
"4",188,7,32,2,2,"no",0.761,"L","L",1,0.656
"4",189,7,33,2,2,"no",0.903,"L","L",1,0.838
"4",190,7,34,1,2,"no",0.862,"L","L",1,0.563
"4",191,7,35,2,2,"no",0.636,"R","R",1,0.615
"4",192,7,36,1,2,"no",0.717,"R","R",1,0.825
"4",193,7,37,2,2,"no",0.844,"R","R",1,0.534
"4",194,7,38,2,2,"no",0.869,"L","L",1,0.702
"4",195,7,39,2,2,"no",0.787,"L","L",1,0.588
"4",196,7,40,1,2,"no",0.649,"R","R",1,0.871
"4",197,7,41,2,2,"no",0.703,"L","L",1,0.702
"4",198,7,42,1,2,"no",0.918,"R","R",1,0.7
"4",199,7,43,2,2,"no",0.596,"L","L",1,0.548
"4",200,7,44,1,2,"no",0.938,"R","R",1,0.567
"4",201,7,45,2,2,"no",0.528,"R","R",1,0.669
"4",202,7,46,2,2,"no",0.501,"R","R",1,0.515
"4",203,7,47,2,2,"no",0.785,"L","L",1,0.637
"4",204,7,48,2,2,"no",0.649,"L","L",1,0.615
"4",205,7,49,1,2,"no",0.503,"L","L",1,0.977
"4",206,7,50,2,2,"no",0.825,"R","R",1,0.565
"4",207,7,51,2,2,"no",0.752,"L","L",1,0.653
"4",208,7,52,2,2,"no",0.534,"R","R",1,0.55
"4",209,7,53,1,2,"no",0.605,"L","L",1,0.621
"4",210,7,54,1,2,"no",0.549,"R","R",1,0.446
"4",211,7,55,2,2,"no",0.762,"R","R",1,0.602
"4",212,7,56,2,2,"no",0.945,"L","L",1,0.529
"4",213,7,57,1,2,"no",0.609,"L","R",0,0.551
"4",214,7,58,2,2,"no",0.901,"L","L",1,0.602
"4",215,7,59,2,2,"no",0.956,"L","L",1,0.822
"4",216,7,60,1,2,"no",0.879,"R","R",1,0.536
"4",217,7,61,1,2,"no",0.714,"L","L",1,0.498
"4",218,7,62,2,2,"no",0.835,"R","R",1,0.48
"4",219,7,63,2,2,"no",0.985,"L","L",1,0.429
"4",220,7,64,2,2,"no",0.891,"L","L",1,0.703
"4",221,7,65,1,2,"no",0.967,"L","L",1,0.69
"4",222,7,66,2,2,"no",0.951,"R","R",1,0.635
"4",223,7,67,1,2,"no",0.839,"L","R",0,0.62
"4",224,7,68,1,2,"no",0.63,"R","R",1,0.841
"4",225,7,69,1,2,"no",0.866,"L","L",1,0.758
"4",226,7,70,2,2,"no",0.684,"R","R",1,0.415
"4",227,7,71,1,2,"no",0.508,"L","R",0,0.669
"4",228,7,72,1,2,"no",0.681,"L","L",1,1.555
"4",229,7,73,1,2,"no",0.817,"R","R",1,0.535
"4",230,7,74,1,2,"no",0.819,"L","L",1,1.371
"4",231,7,75,2,2,"no",0.646,"R","R",1,0.601
"4",232,7,76,1,2,"no",0.572,"L","L",1,0.737
"4",233,7,77,2,2,"no",0.528,"L","L",1,0.824
"4",234,7,78,1,2,"no",0.576,"L","R",0,0.514
"4",235,7,79,1,2,"no",0.588,"R","R",1,0.653
"4",236,7,80,1,2,"no",0.967,"R","R",1,0.721
"4",237,7,81,1,2,"no",0.807,"R","R",1,0.635
"4",238,7,82,1,2,"no",0.8,"R","R",1,0.688
"4",239,7,83,1,2,"no",0.965,"R","R",1,0.565
"4",240,7,84,1,2,"no",0.607,"L","L",1,1.272
"4",241,7,85,2,2,"no",0.957,"R","R",1,0.74
"4",242,7,87,1,2,"no",0.677,"R","R",1,1.03
"4",243,7,88,2,2,"no",0.967,"R","R",1,0.654
"4",244,7,89,1,2,"no",0.971,"R","R",1,0.637
"4",245,7,90,2,2,"no",0.583,"L","L",1,0.669
"4",246,7,91,1,2,"no",0.708,"L","L",1,0.879
"4",247,7,92,1,2,"no",0.702,"L","L",1,0.615
"4",248,7,93,1,2,"no",0.797,"L","L",1,0.739
"4",249,7,94,1,2,"no",0.783,"L","L",1,0.567
"4",250,7,95,2,2,"no",0.533,"L","L",1,0.553
"4",251,7,96,1,2,"no",0.658,"L","R",0,0.602
"4",252,7,97,2,2,"no",0.939,"L","L",1,0.719
"4",253,7,98,1,2,"no",0.949,"L","L",1,0.848
"4",254,7,99,1,2,"no",0.638,"R","R",1,0.618
"4",255,7,100,2,2,"no",0.905,"L","L",1,0.649
"4",256,7,101,2,2,"no",0.681,"L","L",1,0.669
"4",257,7,102,2,2,"no",0.617,"R","R",1,0.462
"4",258,7,103,2,2,"no",0.89,"L","L",1,0.584
"4",259,7,104,2,2,"no",0.719,"L","L",1,0.483
"4",260,7,105,1,2,"no",0.752,"R","R",1,0.414
"4",261,7,106,1,2,"no",0.836,"R","R",1,0.516
"4",262,7,107,2,2,"no",0.896,"R","R",1,0.515
"4",263,7,108,2,2,"no",0.903,"R","R",1,0.515
"4",264,7,109,2,2,"no",0.568,"R","R",1,0.636
"4",265,7,110,2,2,"no",0.877,"R","R",1,0.563
"4",266,7,111,2,2,"no",0.744,"R","R",1,0.448
"4",267,7,112,2,2,"no",0.968,"R","R",1,0.551
"4",268,7,113,2,2,"no",0.54,"R","R",1,0.687
"4",269,7,114,1,2,"no",0.978,"L","L",1,0.497
"4",270,7,115,1,2,"no",0.923,"R","R",1,0.513
"4",271,7,116,1,2,"no",0.677,"R","R",1,0.857
"4",272,7,117,1,2,"no",0.648,"L","R",0,0.529
"4",273,7,118,2,2,"no",0.66,"R","R",1,0.735
"4",274,7,119,2,2,"no",0.83,"R","R",1,0.496
"4",275,7,120,1,2,"no",0.853,"R","R",1,0.568
"4",276,7,121,1,2,"no",0.756,"L","L",1,0.686
"4",277,7,122,2,2,"no",0.868,"R","R",1,0.567
"4",278,7,123,2,2,"no",0.766,"R","R",1,0.486
"4",279,7,124,1,2,"no",0.574,"R","R",1,0.719
"4",280,7,125,2,2,"no",0.656,"R","R",1,0.563
"4",281,7,126,1,2,"no",0.805,"R","R",1,0.639
"4",282,7,127,1,2,"no",0.571,"R","R",1,0.703
"4",283,7,128,1,2,"no",0.921,"R","R",1,0.604
"4",284,7,129,1,2,"no",0.52,"R","R",1,0.702
"4",285,7,130,2,2,"no",0.68,"L","L",1,0.529
"4",286,7,131,2,2,"no",0.705,"L","L",1,0.515
"4",287,7,132,2,2,"no",0.578,"R","R",1,0.585
"4",288,7,133,1,2,"no",0.872,"L","L",1,0.563
"4",289,7,134,2,2,"no",0.844,"R","R",1,0.53
"4",290,7,135,2,2,"no",0.842,"L","L",1,0.431
"4",291,7,136,2,2,"no",0.774,"L","R",0,0.327
"4",292,7,137,1,2,"no",0.985,"R","R",1,0.659
"4",293,7,138,1,2,"no",0.595,"L","L",1,0.503
"4",294,7,139,1,2,"no",0.973,"R","R",1,0.463
"4",295,7,140,1,2,"no",0.959,"L","L",1,0.485
"4",296,7,141,1,2,"no",0.677,"R","R",1,0.55
"4",297,7,142,2,2,"no",0.911,"L","L",1,0.548
"4",298,7,143,2,2,"no",0.949,"R","R",1,0.479
"4",299,7,144,2,2,"no",0.615,"L","L",1,0.565
"4",300,7,145,2,2,"no",0.967,"R","R",1,0.495
"4",301,7,146,1,2,"no",0.52,"L","L",1,0.531
"4",302,7,147,1,2,"no",0.595,"L","R",0,0.53
"4",303,7,148,2,2,"no",0.636,"L","L",1,0.581
"4",304,7,149,1,2,"no",0.999,"L","L",1,0.567
"4",305,7,150,2,2,"no",0.639,"L","L",1,0.839
"4",306,7,151,2,2,"no",0.949,"R","R",1,0.513
"4",307,7,152,2,2,"no",0.574,"L","L",1,0.548
"4",308,7,153,2,2,"no",0.876,"R","R",1,0.434
"4",309,7,154,2,2,"no",0.655,"R","R",1,0.7
"4",310,7,155,1,2,"no",0.848,"L","L",1,0.5
"4",311,7,156,2,2,"no",0.513,"L","L",1,0.55
"4",312,8,1,2,1,"no",0.964,"R","R",1,0.394
"4",313,8,2,1,1,"no",0.705,"R","R",1,0.651
"4",314,8,3,2,1,"no",0.74,"L","L",1,0.532
"4",315,8,4,1,1,"no",0.96,"R","R",1,0.583
"4",316,8,5,2,1,"no",0.7,"L","L",1,0.496
"4",317,8,6,2,1,"no",0.641,"L","L",1,0.517
"4",318,8,7,2,1,"no",0.726,"L","L",1,0.479
"4",319,8,8,2,1,"no",0.967,"R","R",1,0.601
"4",320,8,9,1,1,"no",0.66,"L","L",1,0.598
"4",321,8,10,1,1,"no",0.663,"L","L",1,0.532
"4",322,8,11,2,1,"no",0.633,"R","R",1,0.464
"4",323,8,12,1,1,"no",0.685,"R","R",1,0.445
"4",324,8,13,2,1,"no",0.838,"R","R",1,0.449
"4",325,8,14,2,1,"no",0.559,"L","L",1,0.5
"4",326,8,15,1,1,"no",0.928,"L","L",1,0.618
"4",327,8,16,2,1,"no",0.939,"R","R",1,0.479
"4",328,8,17,1,1,"no",0.517,"L","L",1,0.616
"4",329,8,18,1,1,"no",0.627,"R","R",1,0.57
"4",330,8,19,2,1,"no",0.888,"L","L",1,0.397
"4",331,8,20,1,1,"no",0.67,"L","R",0,0.328
"4",332,8,21,1,1,"no",0.885,"R","R",1,0.466
"4",333,8,22,2,1,"no",0.619,"L","L",1,0.432
"4",334,8,23,1,1,"no",0.589,"R","R",1,0.684
